Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
25-08-2022,Koramangala,Sony World Junction,59245,39.32776778,1.5,100.0,100.0,2,168.49,30.56456126,62.44457449,56.96890931,92,Clear,No
26-08-2022,Koramangala,Sony World Junction,40466,20.31184793,1.5,100.0,100.0,2,130.932,34.71540249,92.15028224,80.05255181,100,Rain,No
28-08-2022,Koramangala,Sony World Junction,29592,37.78668456,1.5,90.98053546,100.0,5,109.184,15.18198635,83.84107514,76.95320529,112,Clear,No
29-08-2022,Koramangala,Sony World Junction,29601,20.0,1.5,100.0,100.0,2,109.202,64.36447253,68.46528936,82.82045698,86,Clear,No
30-08-2022,Koramangala,Sony World Junction,43958,37.00415663,1.5,100.0,100.0,2,137.916,43.06429373,98.72395575,98.56896076,91,Overcast,No
31-08-2022,Koramangala,Sony World Junction,63191,32.58604623,1.5,100.0,100.0,2,176.382,49.720413,72.29593266,94.35734039,101,Overcast,No
01-09-2022,Koramangala,Sony World Junction,34415,28.8985406,1.5,100.0,100.0,2,118.83,15.03278416,97.83186398,71.63709128,96,Clear,Yes
03-09-2022,Koramangala,Sony World Junction,69407,44.73228385,1.5,100.0,100.0,2,188.814,53.05377048,93.14560156,82.89738527,96,Clear,No
05-09-2022,Koramangala,Sony World Junction,48284,35.86415313,1.5,100.0,100.0,1,146.568,30.18844683,98.03122899,63.29578397,83,Clear,No
06-09-2022,Koramangala,Sony World Junction,46257,23.25777718,1.5,100.0,100.0,4,142.514,41.32843242,99.75534778,70.63340104,97,Fog,No
08-09-2022,Koramangala,Sony World Junction,45524,38.03377809,1.5,100.0,100.0,2,141.048,14.34918296,88.47458599,86.12909154,89,Clear,No
09-09-2022,Koramangala,Sony World Junction,15486,34.49166825,1.064174787,51.25079106,79.41955015,0,80.972,56.83741229,83.24288247,71.94695535,115,Clear,No
11-09-2022,Koramangala,Sony World Junction,48695,31.28327815,1.5,100.0,100.0,2,147.39,64.2494779,68.75852183,94.45334149,87,Rain,No
12-09-2022,Koramangala,Sony World Junction,47293,23.88881859,1.5,100.0,100.0,2,144.586,15.57911319,96.6750339,82.38532175,95,Clear,Yes
13-09-2022,Koramangala,Sony World Junction,32377,43.46413161,1.5,100.0,100.0,1,114.754,21.32800224,75.48941025,78.14002611,98,Clear,No
14-09-2022,Koramangala,Sony World Junction,44799,29.70354085,1.5,100.0,100.0,3,139.598,27.08987872,61.18389093,99.14003634,92,Clear,Yes
15-09-2022,Koramangala,Sony World Junction,32506,33.87821832,1.5,100.0,100.0,4,115.012,51.98320195,88.880751,56.77047078,115,Rain,No
17-09-2022,Koramangala,Sony World Junction,46682,31.40313689,1.5,100.0,100.0,2,143.364,35.03425354,76.42699177,65.7488272,82,Clear,No
18-09-2022,Koramangala,Sony World Junction,48981,29.42476939,1.5,100.0,100.0,6,147.962,32.6400151,88.18705934,75.48109195,90,Fog,No
19-09-2022,Koramangala,Sony World Junction,44685,32.92603948,1.5,100.0,100.0,5,139.37,48.33093674,78.31758557,78.29843618,102,Clear,No
20-09-2022,Koramangala,Sony World Junction,47443,27.99672837,1.5,100.0,100.0,1,144.886,65.06386653,82.34336569,61.55065835,87,Overcast,No
21-09-2022,Koramangala,Sony World Junction,62720,20.0,1.5,100.0,100.0,4,175.44,25.53343966,89.67810906,52.62480936,91,Clear,No
22-09-2022,Koramangala,Sony World Junction,43119,42.30458976,1.5,100.0,100.0,0,136.238,42.42675431,60.05777864,77.71970143,99,Fog,No
24-09-2022,Koramangala,Sony World Junction,48387,40.52927481,1.5,100.0,100.0,2,146.774,46.07955203,74.96022462,55.17526157,95,Clear,No
26-09-2022,Koramangala,Sony World Junction,49945,35.285142,1.5,100.0,100.0,0,149.89,52.14643808,71.40016586,56.89203237,95,Clear,No
27-09-2022,Koramangala,Sony World Junction,44315,29.76266493,1.5,100.0,100.0,2,138.63,66.67481514,68.6276641,57.68609232,98,Windy,No
28-09-2022,Koramangala,Sony World Junction,43016,20.0,1.5,100.0,100.0,0,136.032,66.51717214,66.92667789,81.67223641,98,Overcast,No
29-09-2022,Koramangala,Sony World Junction,60662,45.14742301,1.5,100.0,100.0,1,171.324,48.61027644,86.31736697,79.52856435,124,Clear,No
30-09-2022,Koramangala,Sony World Junction,45286,52.636262,1.5,100.0,100.0,3,140.572,43.66676758,73.17877192,75.53023312,103,Fog,No
01-10-2022,Koramangala,Sony World Junction,47147,32.43821204,1.5,100.0,100.0,6,144.294,57.78197113,97.24413237,77.00241208,90,Fog,No
02-10-2022,Koramangala,Sony World Junction,42457,25.79078301,1.5,100.0,100.0,2,134.914,19.42928918,95.15513115,81.69706698,106,Windy,No
03-10-2022,Koramangala,Sony World Junction,30717,22.08995088,1.5,100.0,100.0,2,111.434,64.62514693,70.13277347,64.86454421,101,Fog,No
04-10-2022,Koramangala,Sony World Junction,46366,39.699389,1.5,100.0,100.0,0,142.732,16.35408748,79.19665622,95.01020118,104,Clear,No
05-10-2022,Koramangala,Sony World Junction,45793,31.86215998,1.5,100.0,100.0,2,141.586,74.48845986,96.58411165,77.64504128,104,Clear,No
06-10-2022,Koramangala,Sony World Junction,13283,36.46780691,1.239833059,38.79823017,61.7747365,0,76.566,29.82033127,73.93290526,91.722527,190,Fog,No
08-10-2022,Koramangala,Sony World Junction,30797,41.58662286,1.5,100.0,100.0,2,111.594,30.12927623,64.85560988,71.01967815,83,Clear,No
09-10-2022,Koramangala,Sony World Junction,62181,53.03622059,1.5,100.0,100.0,3,174.362,14.55681896,68.80795669,67.17444325,108,Clear,Yes
10-10-2022,Koramangala,Sony World Junction,42718,43.8364534,1.5,100.0,100.0,1,135.436,30.48402006,71.19926856,86.21254786,117,Clear,No
13-10-2022,Koramangala,Sony World Junction,61937,20.81229551,1.5,100.0,100.0,5,173.874,42.87009902,81.20618513,81.722633,107,Clear,No
14-10-2022,Koramangala,Sony World Junction,46306,32.88661843,1.5,100.0,100.0,0,142.612,15.48036658,79.9252582,88.26718778,86,Clear,No
16-10-2022,Koramangala,Sony World Junction,63496,47.56487688,1.5,100.0,100.0,2,176.992,38.49481182,86.60452825,58.5735473,86,Clear,No
17-10-2022,Koramangala,Sony World Junction,52233,30.96802282,1.5,100.0,100.0,1,154.466,25.72351919,67.19037054,86.85316508,124,Clear,No
18-10-2022,Koramangala,Sony World Junction,57838,28.00351617,1.5,100.0,100.0,1,165.676,18.43818636,69.6042685,71.93608201,100,Clear,Yes
19-10-2022,Koramangala,Sony World Junction,48260,35.57329748,1.5,100.0,100.0,2,146.52,50.32973665,72.23507048,73.36472466,110,Clear,No
20-10-2022,Koramangala,Sony World Junction,38438,25.62967794,1.5,100.0,100.0,0,126.876,30.54809602,65.66469028,56.43846579,93,Windy,No
23-10-2022,Koramangala,Sony World Junction,32045,33.56113984,1.5,100.0,100.0,1,114.09,23.64435573,68.35459166,88.80067777,114,Windy,No
24-10-2022,Koramangala,Sony World Junction,43317,20.0,1.5,100.0,100.0,3,136.634,76.31786254,70.4783692,85.60660551,83,Clear,No
25-10-2022,Koramangala,Sony World Junction,31463,35.98181926,1.5,100.0,100.0,3,112.926,61.89595165,96.35283981,68.11369956,104,Clear,No
26-10-2022,Koramangala,Sony World Junction,69272,37.30814502,1.5,100.0,100.0,2,188.544,59.62733259,79.07528597,84.93767815,101,Clear,No
27-10-2022,Koramangala,Sony World Junction,57938,20.0,1.5,100.0,100.0,1,165.876,42.78725517,64.94464967,50.8745829,117,Clear,No
28-10-2022,Koramangala,Sony World Junction,47167,20.0,1.5,100.0,100.0,2,144.334,10.37561939,76.06112109,87.85931805,111,Overcast,No
29-10-2022,Koramangala,Sony World Junction,43232,20.608033,1.5,100.0,100.0,2,136.464,27.02086354,82.88643481,61.30542931,107,Clear,Yes
30-10-2022,Koramangala,Sony World Junction,13799,56.24417468,1.143141573,44.10765414,67.49087561,2,77.598,50.73149492,62.81932432,85.65959642,203,Clear,No
31-10-2022,Koramangala,Sony World Junction,43030,28.86597274,1.5,100.0,100.0,2,136.06,60.45391832,67.83844331,61.49829217,110,Clear,No
02-11-2022,Koramangala,Sony World Junction,31821,30.06032899,1.5,100.0,100.0,2,113.642,60.39906067,99.5840552,78.29888574,93,Rain,No
05-11-2022,Koramangala,Sony World Junction,29764,25.6102538,1.5,100.0,100.0,1,109.528,77.41626135,61.11239904,95.62215371,115,Clear,No
06-11-2022,Koramangala,Sony World Junction,47365,23.22016177,1.5,100.0,100.0,0,144.73,29.99482448,62.64002915,69.04519246,88,Overcast,No
07-11-2022,Koramangala,Sony World Junction,41901,23.08993928,1.5,100.0,100.0,4,133.802,59.3203817,69.67004739,51.99309867,93,Overcast,No
08-11-2022,Koramangala,Sony World Junction,30939,30.35010984,1.5,93.19102532,100.0,0,111.878,39.41684079,73.34951337,58.8917929,86,Overcast,No
09-11-2022,Koramangala,Sony World Junction,29956,49.01030628,1.5,100.0,100.0,0,109.912,36.66771517,67.34638246,69.65596966,91,Clear,No
11-11-2022,Koramangala,Sony World Junction,15092,39.06545077,1.338513392,41.18622289,75.53206934,1,80.184,29.30557353,96.79680873,54.07348117,103,Clear,Yes
13-11-2022,Koramangala,Sony World Junction,59327,34.70479139,1.5,100.0,100.0,0,168.654,77.19073238,82.46257723,73.46319932,97,Windy,No
14-11-2022,Koramangala,Sony World Junction,48806,21.03233651,1.5,100.0,100.0,2,147.612,60.29887994,97.65569398,88.97957805,94,Clear,No
15-11-2022,Koramangala,Sony World Junction,32452,41.73325108,1.5,100.0,100.0,1,114.904,27.17192049,69.50696593,70.94654772,97,Clear,No
16-11-2022,Koramangala,Sony World Junction,28421,50.40628005,1.5,96.50311007,100.0,3,106.842,49.92242978,97.50035274,84.66060104,82,Fog,No
17-11-2022,Koramangala,Sony World Junction,48792,39.27831343,1.5,100.0,100.0,1,147.584,50.1430204,90.55966696,64.28966762,92,Fog,No
18-11-2022,Koramangala,Sony World Junction,29904,49.40982647,1.5,90.34418826,100.0,2,109.808,65.25101224,85.34936203,51.65681032,130,Clear,No
19-11-2022,Koramangala,Sony World Junction,29246,21.65803009,1.5,99.16058039,100.0,1,108.492,46.03975986,89.67521331,84.72175706,93,Rain,No
21-11-2022,Koramangala,Sony World Junction,66047,34.48371021,1.5,100.0,100.0,3,182.094,79.60580754,69.73259968,73.71694816,83,Overcast,No
26-11-2022,Koramangala,Sony World Junction,29313,30.05510716,1.5,94.62241215,100.0,2,108.626,56.07686484,91.78876823,80.24039744,90,Overcast,No
28-11-2022,Koramangala,Sony World Junction,28173,46.02177082,1.5,92.83057214,100.0,5,106.346,67.57250124,77.10853965,68.51120967,121,Clear,No
29-11-2022,Koramangala,Sony World Junction,44206,30.93448151,1.5,100.0,100.0,2,138.412,29.43933307,65.27946977,55.77758908,102,Rain,No
30-11-2022,Koramangala,Sony World Junction,45363,59.97616955,1.5,100.0,100.0,4,140.726,41.02509352,75.88097376,88.51519785,90,Rain,No
02-12-2022,Koramangala,Sony World Junction,65742,50.17815324,1.5,100.0,100.0,1,181.484,27.06065943,71.11300344,52.93507463,86,Rain,No
04-12-2022,Koramangala,Sony World Junction,62902,39.77579671,1.5,100.0,100.0,2,175.804,53.22196938,73.40866939,83.45008329,102,Clear,No
08-12-2022,Koramangala,Sony World Junction,47093,20.0,1.5,100.0,100.0,2,144.186,10.6985447,87.7872315,85.78061042,104,Overcast,No
09-12-2022,Koramangala,Sony World Junction,31242,30.6191924,1.5,100.0,100.0,3,112.484,11.59378956,65.02193423,87.01416653,97,Fog,No
12-12-2022,Koramangala,Sony World Junction,13963,54.52700614,1.208263793,36.81412034,70.06136462,0,77.926,74.76345226,80.04631574,55.00332479,193,Clear,No
13-12-2022,Koramangala,Sony World Junction,45907,30.33453288,1.5,100.0,100.0,3,141.814,15.70796931,86.61114691,59.70954476,97,Rain,No
14-12-2022,Koramangala,Sony World Junction,41545,24.98118441,1.5,100.0,100.0,1,133.09,66.77196793,95.45903301,83.95156026,98,Overcast,No
18-12-2022,Koramangala,Sony World Junction,62267,44.89603987,1.5,100.0,100.0,1,174.534,44.56331125,75.37737924,94.38652585,111,Windy,No
20-12-2022,Koramangala,Sony World Junction,61908,41.13723879,1.5,100.0,100.0,1,173.816,50.45249871,72.654137,89.07833795,96,Fog,No
21-12-2022,Koramangala,Sony World Junction,49474,38.0335971,1.5,100.0,100.0,3,148.948,12.06171368,84.98391204,99.47691671,102,Overcast,No
22-12-2022,Koramangala,Sony World Junction,58437,24.30503595,1.5,100.0,100.0,3,166.874,20.33244822,63.746941,71.17972895,112,Clear,No
24-12-2022,Koramangala,Sony World Junction,53106,44.08470282,1.5,100.0,100.0,2,156.212,44.97444402,76.64017046,83.68847106,77,Clear,No
26-12-2022,Koramangala,Sony World Junction,47285,20.0,1.5,100.0,100.0,5,144.57,79.79407591,95.54937424,54.4548141,102,Rain,No
27-12-2022,Koramangala,Sony World Junction,43620,42.06965129,1.5,100.0,100.0,1,137.24,51.95817101,98.90022239,88.06281645,92,Clear,No
28-12-2022,Koramangala,Sony World Junction,40311,39.17817579,1.5,100.0,100.0,0,130.622,39.55766968,74.35887711,94.14046297,90,Rain,No
30-12-2022,Koramangala,Sony World Junction,14170,45.0385843,1.315612567,44.68564481,74.9694509,0,78.34,61.37975314,75.97463078,63.41132077,201,Clear,No
31-12-2022,Koramangala,Sony World Junction,42875,29.78788072,1.5,100.0,100.0,3,135.75,40.41402792,61.48347576,84.03495565,127,Clear,Yes
02-01-2023,Koramangala,Sony World Junction,43541,44.35449744,1.5,100.0,100.0,2,137.082,73.83365873,79.32502629,58.5066695,101,Clear,No
06-01-2023,Koramangala,Sony World Junction,59850,40.37606349,1.5,100.0,100.0,1,169.7,41.6281318,87.54749127,98.84178341,101,Overcast,No
07-01-2023,Koramangala,Sony World Junction,15465,63.02945663,1.173697969,45.58103981,78.56843215,0,80.93,40.0422009,62.25940588,88.83732536,84,Overcast,No
08-01-2023,Koramangala,Sony World Junction,29254,23.57038207,1.5,91.15415557,100.0,1,108.508,59.75775836,68.10283604,50.58575116,109,Clear,Yes
09-01-2023,Koramangala,Sony World Junction,35875,37.06297739,1.5,100.0,100.0,2,121.75,64.60136402,67.08619823,92.50232864,100,Clear,No
10-01-2023,Koramangala,Sony World Junction,29681,30.79281723,1.5,89.13126614,100.0,4,109.362,62.80336145,91.33111084,92.71009465,79,Fog,Yes
12-01-2023,Koramangala,Sony World Junction,45122,34.33809553,1.5,100.0,100.0,2,140.244,75.80234524,65.5107042,95.11114059,107,Clear,No
13-01-2023,Koramangala,Sony World Junction,44659,25.51565218,1.5,100.0,100.0,0,139.318,55.49563409,87.81004932,94.44910512,92,Clear,No
14-01-2023,Koramangala,Sony World Junction,29281,33.75903173,1.5,99.21867785,100.0,2,108.562,51.1840318,79.66364837,74.40612167,110,Clear,No
16-01-2023,Koramangala,Sony World Junction,49631,41.67108992,1.5,100.0,100.0,3,149.262,54.14573211,68.11482144,93.06122559,103,Overcast,No
17-01-2023,Koramangala,Sony World Junction,46404,50.3941796,1.5,100.0,100.0,2,142.808,64.68290951,70.45790031,95.7796983,94,Clear,No
18-01-2023,Koramangala,Sony World Junction,43505,44.23510469,1.5,100.0,100.0,0,137.01,15.08993397,60.85767079,76.36222245,103,Overcast,No
19-01-2023,Koramangala,Sony World Junction,30811,36.32511697,1.5,100.0,100.0,2,111.622,68.30620767,66.71859651,64.49865225,102,Rain,No
20-01-2023,Koramangala,Sony World Junction,49849,41.80166807,1.5,100.0,100.0,3,149.698,79.58905023,62.91814958,82.38476838,131,Clear,No
21-01-2023,Koramangala,Sony World Junction,29627,26.27292594,1.5,96.32836993,100.0,2,109.254,28.64561673,89.44356004,93.49833456,82,Clear,No
22-01-2023,Koramangala,Sony World Junction,28441,32.62464178,1.5,91.10060084,100.0,1,106.882,10.583737,63.55774248,51.8075021,97,Clear,No
23-01-2023,Koramangala,Sony World Junction,33196,28.43304668,1.5,100.0,100.0,0,116.392,28.09618852,68.7708637,87.20854738,99,Fog,No
24-01-2023,Koramangala,Sony World Junction,14680,40.48553732,1.088923744,45.48676192,68.94416418,1,79.36,59.13747153,81.40292679,77.63944025,179,Fog,No
25-01-2023,Koramangala,Sony World Junction,29580,20.94046791,1.5,100.0,100.0,3,109.16,39.05252329,76.99698328,99.94119056,97,Clear,No
27-01-2023,Koramangala,Sony World Junction,29322,41.76536337,1.5,100.0,100.0,2,108.644,69.05525878,92.36201509,81.99182362,94,Windy,No
30-01-2023,Koramangala,Sony World Junction,15185,49.00707466,1.35524234,60.2674144,75.72153962,1,80.37,78.39861342,69.88894336,50.69085855,90,Clear,Yes
31-01-2023,Koramangala,Sony World Junction,45464,50.27709903,1.5,100.0,100.0,1,140.928,57.64487976,92.62712246,75.11803891,106,Clear,Yes
01-02-2023,Koramangala,Sony World Junction,61208,40.82274116,1.5,100.0,100.0,2,172.416,47.84600573,78.23819522,76.2247634,93,Rain,No
02-02-2023,Koramangala,Sony World Junction,46815,53.31285246,1.5,100.0,100.0,0,143.63,61.75284195,95.31793291,52.28365024,101,Clear,No
03-02-2023,Koramangala,Sony World Junction,64048,20.0,1.5,100.0,100.0,2,178.096,40.09204929,83.03630944,98.46006314,104,Clear,No
04-02-2023,Koramangala,Sony World Junction,14474,60.5872011,1.263530011,47.61338157,67.63497714,1,78.948,20.91837522,95.64328628,59.07808816,197,Clear,No
05-02-2023,Koramangala,Sony World Junction,55463,32.22827407,1.5,100.0,100.0,2,160.926,41.12546765,94.18195847,82.76973421,88,Overcast,No
06-02-2023,Koramangala,Sony World Junction,29267,37.40703225,1.5,100.0,100.0,1,108.534,70.66071079,76.05938277,50.77131748,104,Overcast,No
07-02-2023,Koramangala,Sony World Junction,45200,34.55142642,1.5,100.0,100.0,2,140.4,35.43771287,99.04537416,77.38611313,102,Overcast,No
08-02-2023,Koramangala,Sony World Junction,26656,33.95601589,1.5,90.8950721,100.0,2,103.312,32.3452007,90.00769494,59.40575852,109,Clear,No
09-02-2023,Koramangala,Sony World Junction,62127,39.28092426,1.5,100.0,100.0,1,174.254,33.93842243,78.52732503,53.38676358,102,Windy,No
15-02-2023,Koramangala,Sony World Junction,44613,31.24129324,1.5,100.0,100.0,1,139.226,11.46850343,76.52054499,66.51935883,102,Clear,No
18-02-2023,Koramangala,Sony World Junction,32479,31.88038083,1.5,100.0,100.0,1,114.958,42.42271905,60.30112548,60.3660044,91,Clear,No
19-02-2023,Koramangala,Sony World Junction,46100,22.63614886,1.5,100.0,100.0,1,142.2,37.90812723,66.66302435,73.05973861,103,Clear,No
20-02-2023,Koramangala,Sony World Junction,45365,37.64518079,1.5,100.0,100.0,1,140.73,61.44785989,97.68263827,94.27003857,88,Windy,No
21-02-2023,Koramangala,Sony World Junction,58395,40.5322279,1.5,100.0,100.0,0,166.79,13.47067594,91.98476211,77.24953448,102,Overcast,No
22-02-2023,Koramangala,Sony World Junction,45539,33.46348432,1.5,100.0,100.0,0,141.078,38.96273628,80.91110434,52.08193159,84,Rain,No
25-02-2023,Koramangala,Sony World Junction,61508,36.03905144,1.5,100.0,100.0,3,173.016,51.54595009,67.43824419,62.23130704,101,Clear,No
26-02-2023,Koramangala,Sony World Junction,58250,25.86850136,1.5,100.0,100.0,0,166.5,67.86519124,97.70991145,97.63479343,84,Clear,No
27-02-2023,Koramangala,Sony World Junction,15578,48.90026625,1.351008409,50.26163836,77.84261735,0,81.156,20.31410729,68.48685099,56.7392571,97,Clear,No
01-03-2023,Koramangala,Sony World Junction,14242,26.83807649,1.263627486,53.60246026,68.61062802,0,78.484,26.36137106,98.04661395,82.37733784,207,Clear,No
02-03-2023,Koramangala,Sony World Junction,14161,35.26834322,1.090498111,54.00501244,75.59401995,2,78.322,47.01424359,88.86312019,51.78814394,172,Clear,No
04-03-2023,Koramangala,Sony World Junction,14597,58.29539307,1.390554282,55.26283409,68.14621883,1,79.194,44.03854506,80.24485392,52.98606011,181,Rain,No
07-03-2023,Koramangala,Sony World Junction,31072,33.72211735,1.5,100.0,100.0,3,112.144,68.66949324,81.67595544,61.99811388,97,Fog,No
08-03-2023,Koramangala,Sony World Junction,45034,28.56931341,1.5,100.0,100.0,2,140.068,43.84825284,74.82738317,54.05155548,113,Rain,No
09-03-2023,Koramangala,Sony World Junction,27993,39.58989447,1.5,96.35945432,100.0,4,105.986,71.83594882,80.23611861,75.85833578,103,Clear,No
10-03-2023,Koramangala,Sony World Junction,60273,20.0,1.5,100.0,100.0,5,170.546,42.30183057,84.61354743,72.66562257,98,Overcast,No
11-03-2023,Koramangala,Sony World Junction,31406,22.49522568,1.5,100.0,100.0,0,112.812,22.79689256,66.40248302,78.41971675,89,Rain,No
12-03-2023,Koramangala,Sony World Junction,47742,27.46898056,1.5,100.0,100.0,4,145.484,43.53160972,97.79646119,90.60907257,94,Clear,No
14-03-2023,Koramangala,Sony World Junction,31104,23.98956758,1.5,96.49522805,100.0,1,112.208,29.67849075,89.85552382,96.21079758,116,Clear,No
16-03-2023,Koramangala,Sony World Junction,67016,27.85145801,1.5,100.0,100.0,4,184.032,64.32164313,91.51741675,92.67565494,94,Overcast,No
17-03-2023,Koramangala,Sony World Junction,41388,34.65451072,1.5,100.0,100.0,1,132.776,29.33710523,84.5128609,78.93013102,101,Clear,No
18-03-2023,Koramangala,Sony World Junction,46073,24.41942107,1.5,100.0,100.0,2,142.146,21.69293541,62.24538937,82.53527113,91,Clear,No
20-03-2023,Koramangala,Sony World Junction,27841,31.55242623,1.5,89.79957432,100.0,4,105.682,58.76794067,99.86203502,61.39116629,88,Rain,No
21-03-2023,Koramangala,Sony World Junction,42688,30.04565358,1.5,100.0,100.0,2,135.376,30.57453692,92.53508127,87.85186781,100,Clear,No
22-03-2023,Koramangala,Sony World Junction,42606,46.81268994,1.5,100.0,100.0,2,135.212,67.05785358,80.08716439,95.19452581,102,Clear,No
24-03-2023,Koramangala,Sony World Junction,49340,41.08385093,1.5,100.0,100.0,1,148.68,68.25281099,69.87040791,87.54215078,96,Clear,No
25-03-2023,Koramangala,Sony World Junction,50347,28.83109064,1.5,100.0,100.0,1,150.694,24.64807462,79.32405423,82.61518843,97,Rain,No
27-03-2023,Koramangala,Sony World Junction,44843,42.67704681,1.5,100.0,100.0,0,139.686,64.71162003,89.31469544,52.15967735,120,Clear,No
28-03-2023,Koramangala,Sony World Junction,44140,44.78586444,1.5,100.0,100.0,1,138.28,30.26595199,81.76167929,51.05405498,101,Clear,Yes
29-03-2023,Koramangala,Sony World Junction,30261,38.80050464,1.5,94.22228225,100.0,3,110.522,60.8201291,71.05451557,78.29553536,103,Clear,No
30-03-2023,Koramangala,Sony World Junction,45188,28.20124213,1.5,100.0,100.0,4,140.376,25.67852765,87.13396781,67.37015092,91,Clear,No
31-03-2023,Koramangala,Sony World Junction,39920,37.64845837,1.5,100.0,100.0,3,129.84,56.41738501,89.97042243,71.70108421,102,Clear,No
01-04-2023,Koramangala,Sony World Junction,40997,37.9307525,1.5,100.0,100.0,2,131.994,58.36354611,98.00185232,95.89404187,111,Clear,No
02-04-2023,Koramangala,Sony World Junction,43780,35.5325174,1.5,100.0,100.0,4,137.56,61.24217952,74.71994496,56.95364599,96,Overcast,No
03-04-2023,Koramangala,Sony World Junction,49256,24.15198489,1.5,100.0,100.0,1,148.512,67.93765307,78.11073583,91.16358014,125,Rain,No
05-04-2023,Koramangala,Sony World Junction,43199,28.26892357,1.5,100.0,100.0,2,136.398,44.57594136,82.41629375,93.4141239,82,Clear,No
09-04-2023,Koramangala,Sony World Junction,49903,33.92492444,1.5,100.0,100.0,2,149.806,69.56706117,66.75679176,51.55912698,97,Clear,No
10-04-2023,Koramangala,Sony World Junction,13608,43.4613011,1.003256815,40.64545482,65.19243677,1,77.216,26.63472412,68.92191046,69.38831695,189,Clear,No
13-04-2023,Koramangala,Sony World Junction,63444,30.31038701,1.5,100.0,100.0,1,176.888,66.7006538,62.29650376,91.60072997,106,Clear,Yes
14-04-2023,Koramangala,Sony World Junction,47648,48.21549705,1.5,100.0,100.0,1,145.296,29.82914381,80.9655336,58.64754437,102,Clear,No
15-04-2023,Koramangala,Sony World Junction,62703,37.85106109,1.5,100.0,100.0,4,175.406,28.5021928,61.79297533,74.87216034,106,Clear,Yes
16-04-2023,Koramangala,Sony World Junction,31886,49.90307714,1.5,100.0,100.0,2,113.772,42.48298476,60.61732996,79.60197536,109,Clear,No
17-04-2023,Koramangala,Sony World Junction,42943,25.11012951,1.5,100.0,100.0,0,135.886,47.20819147,60.03805836,80.44576741,115,Clear,No
18-04-2023,Koramangala,Sony World Junction,46344,30.64283026,1.5,100.0,100.0,3,142.688,62.18408075,98.74047583,91.1187932,103,Fog,No
19-04-2023,Koramangala,Sony World Junction,45263,44.60847954,1.5,100.0,100.0,2,140.526,41.69251447,65.42935668,62.04150038,90,Clear,No
21-04-2023,Koramangala,Sony World Junction,58679,58.93113603,1.5,100.0,100.0,0,167.358,16.33487538,93.96544274,95.6222396,88,Clear,No
23-04-2023,Koramangala,Sony World Junction,52173,20.0,1.5,100.0,100.0,2,154.346,77.98376518,60.20809796,65.13217199,102,Rain,No
24-04-2023,Koramangala,Sony World Junction,51447,31.45837892,1.5,100.0,100.0,0,152.894,36.69921202,97.86447308,84.24071552,98,Clear,No
27-04-2023,Koramangala,Sony World Junction,31940,52.03190015,1.5,100.0,100.0,1,113.88,18.86911743,83.50843456,96.64527797,113,Rain,No
30-04-2023,Koramangala,Sony World Junction,41887,30.90385943,1.5,100.0,100.0,1,133.774,50.4749775,75.61955753,96.07690651,99,Clear,Yes
01-05-2023,Koramangala,Sony World Junction,42608,43.75902117,1.5,100.0,100.0,2,135.216,78.3723678,96.49350037,78.93600065,109,Clear,No
02-05-2023,Koramangala,Sony World Junction,55703,21.16399994,1.5,100.0,100.0,1,161.406,53.69258715,84.16214543,79.55240257,101,Clear,No
03-05-2023,Koramangala,Sony World Junction,30565,38.29612907,1.5,95.5589493,100.0,2,111.13,61.11366211,96.83180474,53.24741967,101,Windy,Yes
04-05-2023,Koramangala,Sony World Junction,30041,50.301441,1.5,91.85725849,100.0,1,110.082,10.63397173,63.50886294,91.09776959,99,Clear,No
07-05-2023,Koramangala,Sony World Junction,58253,28.45529564,1.5,100.0,100.0,2,166.506,21.29023797,67.59266391,52.98238404,103,Clear,No
08-05-2023,Koramangala,Sony World Junction,56121,23.90194463,1.5,100.0,100.0,2,162.242,29.21163438,60.74560019,99.35724419,107,Rain,No
09-05-2023,Koramangala,Sony World Junction,28477,42.26129325,1.5,99.47928749,100.0,1,106.954,69.54090987,80.4451671,96.06057775,102,Rain,No
10-05-2023,Koramangala,Sony World Junction,59361,44.99150537,1.5,100.0,100.0,6,168.722,15.97608012,99.18805828,61.2743462,96,Clear,No
11-05-2023,Koramangala,Sony World Junction,66418,40.81164668,1.5,100.0,100.0,1,182.836,21.6097811,71.39684028,67.56113637,97,Fog,No
12-05-2023,Koramangala,Sony World Junction,14477,43.4628559,1.179980635,43.08374514,72.36738269,0,78.954,48.44331336,98.65734043,81.86160972,203,Clear,No
13-05-2023,Koramangala,Sony World Junction,44840,58.06358018,1.5,100.0,100.0,5,139.68,41.7663515,97.71076752,97.98845464,90,Clear,No
15-05-2023,Koramangala,Sony World Junction,44778,20.0,1.5,100.0,100.0,2,139.556,36.6780353,74.63305116,78.10443026,108,Clear,No
16-05-2023,Koramangala,Sony World Junction,61485,42.84003015,1.5,100.0,100.0,1,172.97,38.77758172,63.55235892,71.322838,87,Clear,No
21-05-2023,Koramangala,Sony World Junction,43301,30.15740565,1.5,100.0,100.0,6,136.602,52.31819792,68.66547754,76.28187615,91,Clear,No
